age,sex,experience,previous_infractions,illness
41,0,12,5,0
19,0,1,2,1
47,0,26,1,0
20,1,0,4,0
29,1,5,9,0
84,0,11,3,0
58,1,0,1,1
81,0,36,0,0
63,0,41,8,1
32,1,6,4,0
37,0,1,1,0
29,0,0,9,1
23,1,0,1,0
73,0,36,3,0
21,0,3,6,0
33,0,2,10,0
42,0,0,5,1
84,0,12,9,0
35,0,8,2,0
70,0,37,4,0
57,1,20,8,0
60,1,33,5,0
31,0,10,3,0
51,1,12,9,0
82,1,12,1,1
43,0,3,0,1
19,1,0,5,0
54,0,10,6,0
78,1,30,0,0
22,1,0,8,1
71,0,4,4,0
68,1,3,8,0
53,1,21,3,0
45,1,4,9,1
37,1,6,7,0
62,0,35,10,0
60,1,18,4,1
70,1,46,3,0
75,0,3,6,0
23,1,3,4,1
